LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Pulaski,37.10387857,-84.57735007,Kentucky,64623.0,21199,10.9,9.9,12.0,%,Crude Prevalence,Heart Disease
Robertson,38.51893291,-84.05156737,Kentucky,2135.0,21201,12.2,11.1,13.5,%,Crude Prevalence,Heart Disease
Rockcastle,37.36487368,-84.31559331,Kentucky,16750.0,21203,11.2,10.2,12.3,%,Crude Prevalence,Heart Disease
Rowan,38.19634804,-83.42062506,Kentucky,24583.0,21205,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Russell,36.99148279,-85.05781241,Kentucky,17821.0,21207,11.6,10.5,12.8,%,Crude Prevalence,Heart Disease
Scott,38.29109465,-84.58349837,Kentucky,56031.0,21209,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Shelby,38.21527619,-85.19447849,Kentucky,48518.0,21211,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Simpson,36.74176549,-86.58265303,Kentucky,18529.0,21213,9.1,8.4,10.0,%,Crude Prevalence,Heart Disease
Spencer,38.0328322,-85.32796867,Kentucky,18794.0,21215,7.7,7.0,8.5,%,Crude Prevalence,Heart Disease
Taylor,37.36635723,-85.32737286,Kentucky,25549.0,21217,10.1,9.2,11.1,%,Crude Prevalence,Heart Disease
Todd,36.8356734,-87.17897812,Kentucky,12311.0,21219,10.0,9.1,11.0,%,Crude Prevalence,Heart Disease
Trigg,36.80632091,-87.87317741,Kentucky,14643.0,21221,10.3,9.3,11.4,%,Crude Prevalence,Heart Disease
Trimble,38.61287749,-85.33734811,Kentucky,8515.0,21223,10.2,9.3,11.2,%,Crude Prevalence,Heart Disease
Union,37.6584785,-87.94558427,Kentucky,14505.0,21225,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Warren,36.99346664,-86.42379757,Kentucky,131264.0,21227,7.2,6.6,8.0,%,Crude Prevalence,Heart Disease
Washington,37.75358072,-85.17477992,Kentucky,12084.0,21229,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Wayne,36.80115448,-84.82937058,Kentucky,20468.0,21231,12.5,11.3,13.6,%,Crude Prevalence,Heart Disease
Webster,37.5186097,-87.68320807,Kentucky,13111.0,21233,11.1,10.2,12.1,%,Crude Prevalence,Heart Disease
Whitley,36.75799728,-84.14468103,Kentucky,36242.0,21235,10.4,9.3,11.5,%,Crude Prevalence,Heart Disease
Wolfe,37.73915782,-83.49340584,Kentucky,7177.0,21237,13.9,12.7,15.2,%,Crude Prevalence,Heart Disease
Woodford,38.04277617,-84.74311592,Kentucky,26533.0,21239,8.8,7.9,9.8,%,Crude Prevalence,Heart Disease
Acadia,30.29013298,-92.41204254,Louisiana,62190.0,22001,9.3,8.5,10.1,%,Crude Prevalence,Heart Disease
Allen,30.6526806,-92.82766724,Louisiana,25605.0,22003,8.7,8.0,9.4,%,Crude Prevalence,Heart Disease
Ascension,30.20328126,-90.91168999,Louisiana,124672.0,22005,6.4,5.9,7.0,%,Crude Prevalence,Heart Disease
Assumption,29.90003029,-91.06267934,Louisiana,22300.0,22007,9.8,9.0,10.6,%,Crude Prevalence,Heart Disease
Avoyelles,31.07368873,-92.00246178,Louisiana,40462.0,22009,9.9,9.1,10.7,%,Crude Prevalence,Heart Disease
Beauregard,30.64835603,-93.34346381,Louisiana,37253.0,22011,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Bienville,32.34695547,-93.05439144,Louisiana,13308.0,22013,11.5,10.7,12.3,%,Crude Prevalence,Heart Disease
Bossier,32.67665745,-93.60189215,Louisiana,127185.0,22015,7.3,6.7,8.0,%,Crude Prevalence,Heart Disease
Caddo,32.58201257,-93.88187189,Louisiana,242922.0,22017,8.6,7.9,9.3,%,Crude Prevalence,Heart Disease
Calcasieu,30.22940619,-93.35803043,Louisiana,203112.0,22019,7.8,7.2,8.5,%,Crude Prevalence,Heart Disease
Caldwell,32.09178978,-92.11684012,Louisiana,9960.0,22021,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Cameron,29.87406649,-93.19235559,Louisiana,6968.0,22023,8.7,7.9,9.5,%,Crude Prevalence,Heart Disease
Catahoula,31.66086703,-91.84779213,Louisiana,9608.0,22025,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Claiborne,32.82292439,-92.99541043,Louisiana,15944.0,22027,10.9,10.1,11.7,%,Crude Prevalence,Heart Disease
Concordia,31.44582298,-91.63987988,Louisiana,19572.0,22029,10.6,9.8,11.4,%,Crude Prevalence,Heart Disease
De Soto,32.05477519,-93.73761406,Louisiana,27436.0,22031,9.7,9.0,10.4,%,Crude Prevalence,Heart Disease
East Baton Rouge,30.53796299,-91.09544506,Louisiana,440956.0,22033,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
East Carroll,32.7322016,-91.23527701,Louisiana,7037.0,22035,12.0,11.2,12.8,%,Crude Prevalence,Heart Disease
East Feliciana,30.8451522,-91.04508202,Louisiana,19305.0,22037,9.2,8.6,10.0,%,Crude Prevalence,Heart Disease
Evangeline,30.72905002,-92.40542605,Louisiana,33443.0,22039,10.0,9.2,10.9,%,Crude Prevalence,Heart Disease
Franklin,32.1342725,-91.67435699,Louisiana,20156.0,22041,10.6,9.8,11.5,%,Crude Prevalence,Heart Disease
Grant,31.59969953,-92.55937313,Louisiana,22482.0,22043,8.5,7.9,9.3,%,Crude Prevalence,Heart Disease
Iberia,29.89176787,-91.73402168,Louisiana,70941.0,22045,9.0,8.3,9.6,%,Crude Prevalence,Heart Disease
Iberville,30.25820888,-91.34878533,Louisiana,32721.0,22047,8.6,8.0,9.2,%,Crude Prevalence,Heart Disease
Jackson,32.30210344,-92.55780791,Louisiana,15902.0,22049,10.5,9.6,11.3,%,Crude Prevalence,Heart Disease
Jefferson,29.82438499,-90.13714465,Louisiana,434051.0,22051,7.8,7.2,8.4,%,Crude Prevalence,Heart Disease
Jefferson Davis,30.26789839,-92.81411377,Louisiana,31582.0,22053,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Lafayette,30.20706558,-92.06378005,Louisiana,242782.0,22055,7.0,6.4,7.6,%,Crude Prevalence,Heart Disease
Lafourche,29.55733811,-90.42072151,Louisiana,98115.0,22057,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
LaSalle,31.67670384,-92.16047029,Louisiana,14917.0,22059,9.3,8.4,10.1,%,Crude Prevalence,Heart Disease
Lincoln,32.60149362,-92.66475277,Louisiana,47196.0,22061,6.8,6.3,7.4,%,Crude Prevalence,Heart Disease
Livingston,30.43769732,-90.72309124,Louisiana,139567.0,22063,7.1,6.4,7.8,%,Crude Prevalence,Heart Disease
Madison,32.36470843,-91.24316439,Louisiana,11161.0,22065,10.1,9.4,10.9,%,Crude Prevalence,Heart Disease
Morehouse,32.82041977,-91.80245149,Louisiana,25398.0,22067,10.5,9.7,11.3,%,Crude Prevalence,Heart Disease
Natchitoches,31.72361061,-93.09633842,Louisiana,38659.0,22069,9.2,8.6,9.8,%,Crude Prevalence,Heart Disease
Orleans,30.06887418,-89.93100099,Louisiana,391006.0,22071,7.3,6.7,7.9,%,Crude Prevalence,Heart Disease
Ouachita,32.47834215,-92.15450299,Louisiana,154475.0,22073,8.2,7.5,8.9,%,Crude Prevalence,Heart Disease
Plaquemines,29.42252565,-89.59548605,Louisiana,23410.0,22075,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Pointe Coupee,30.70950564,-91.60043547,Louisiana,21940.0,22077,9.7,9.0,10.6,%,Crude Prevalence,Heart Disease
Rapides,31.19835488,-92.53337819,Louisiana,130562.0,22079,8.7,7.9,9.4,%,Crude Prevalence,Heart Disease
Red River,32.09316686,-93.33980626,Louisiana,8477.0,22081,10.5,9.7,11.3,%,Crude Prevalence,Heart Disease
Richland,32.41754905,-91.76376748,Louisiana,20192.0,22083,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Sabine,31.56304098,-93.55521856,Louisiana,24032.0,22085,10.4,9.6,11.2,%,Crude Prevalence,Heart Disease
St. Bernard,29.86794942,-89.56358257,Louisiana,46721.0,22087,7.7,7.2,8.3,%,Crude Prevalence,Heart Disease
St. Charles,29.91340877,-90.35837765,Louisiana,52879.0,22089,6.9,6.3,7.5,%,Crude Prevalence,Heart Disease
St. Helena,30.82169999,-90.71036265,Louisiana,10262.0,22091,10.3,9.6,11.1,%,Crude Prevalence,Heart Disease
St. James,30.02605679,-90.79590197,Louisiana,21037.0,22093,8.5,7.9,9.2,%,Crude Prevalence,Heart Disease
St. John the Baptist,30.11352015,-90.5075644,Louisiana,43184.0,22095,7.7,7.2,8.2,%,Crude Prevalence,Heart Disease
St. Landry,30.59863265,-92.00552242,Louisiana,82764.0,22097,9.9,9.1,10.6,%,Crude Prevalence,Heart Disease
St. Martin,30.12929995,-91.60805495,Louisiana,53621.0,22099,8.6,7.9,9.3,%,Crude Prevalence,Heart Disease
St. Mary,29.71982256,-91.4502682,Louisiana,49774.0,22101,9.6,9.0,10.2,%,Crude Prevalence,Heart Disease
St. Tammany,30.40626122,-89.96329425,Louisiana,258111.0,22103,7.5,6.7,8.3,%,Crude Prevalence,Heart Disease
Tangipahoa,30.63475234,-90.40782054,Louisiana,133777.0,22105,8.1,7.5,8.9,%,Crude Prevalence,Heart Disease
Tensas,32.0014259,-91.34085005,Louisiana,4462.0,22107,14.8,13.9,15.9,%,Crude Prevalence,Heart Disease
Terrebonne,29.40245095,-90.85823323,Louisiana,111021.0,22109,8.9,8.2,9.7,%,Crude Prevalence,Heart Disease
Union,32.83177119,-92.37480503,Louisiana,22330.0,22111,9.9,9.1,10.7,%,Crude Prevalence,Heart Disease
Vermilion,29.84368222,-92.32163786,Louisiana,59830.0,22113,8.6,7.9,9.4,%,Crude Prevalence,Heart Disease
Vernon,31.10844176,-93.18349026,Louisiana,48860.0,22115,6.8,6.3,7.3,%,Crude Prevalence,Heart Disease
Washington,30.8533644,-90.04029826,Louisiana,46582.0,22117,10.6,9.7,11.4,%,Crude Prevalence,Heart Disease
Webster,32.71289574,-93.33447786,Louisiana,38798.0,22119,10.8,10.0,11.7,%,Crude Prevalence,Heart Disease
West Baton Rouge,30.46334471,-91.31320428,Louisiana,26427.0,22121,7.3,6.7,7.9,%,Crude Prevalence,Heart Disease
West Carroll,32.78941862,-91.45658209,Louisiana,10982.0,22123,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
West Feliciana,30.88004369,-91.41962367,Louisiana,15460.0,22125,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Winn,31.94436336,-92.63660108,Louisiana,14134.0,22127,10.0,9.2,10.8,%,Crude Prevalence,Heart Disease
Androscoggin,44.16534024,-70.20649966,Maine,107679.0,23001,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Aroostook,46.65915242,-68.59877955,Maine,67111.0,23003,10.5,9.5,11.6,%,Crude Prevalence,Heart Disease
Cumberland,43.84725185,-70.39766427,Maine,293557.0,23005,6.6,5.9,7.4,%,Crude Prevalence,Heart Disease
Franklin,44.97396023,-70.4441073,Maine,29897.0,23007,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Hancock,44.66319243,-68.357386,Maine,54811.0,23009,8.6,7.7,9.6,%,Crude Prevalence,Heart Disease
Kennebec,44.40882652,-69.76759135,Maine,122083.0,23011,8.3,7.5,9.3,%,Crude Prevalence,Heart Disease
Knox,44.14789087,-69.15921213,Maine,39771.0,23013,8.7,7.8,9.7,%,Crude Prevalence,Heart Disease
Lincoln,44.06526915,-69.54293051,Maine,34342.0,23015,9.1,8.0,10.2,%,Crude Prevalence,Heart Disease
Oxford,44.49971257,-70.7565429,Maine,57618.0,23017,9.3,8.4,10.3,%,Crude Prevalence,Heart Disease
Penobscot,45.40052436,-68.64941505,Maine,151096.0,23019,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Piscataquis,45.83770033,-69.28444174,Maine,16800.0,23021,10.9,9.8,12.0,%,Crude Prevalence,Heart Disease
Sagadahoc,43.96128616,-69.85448796,Maine,35634.0,23023,7.7,6.9,8.6,%,Crude Prevalence,Heart Disease
Somerset,45.51366507,-69.95889613,Maine,50592.0,23025,9.5,8.5,10.4,%,Crude Prevalence,Heart Disease
Waldo,44.50153288,-69.14171453,Maine,39694.0,23027,8.6,7.7,9.6,%,Crude Prevalence,Heart Disease
Washington,45.03164485,-67.62918649,Maine,31490.0,23029,9.9,8.9,10.9,%,Crude Prevalence,Heart Disease
York,43.47916388,-70.71544186,Maine,206229.0,23031,7.7,6.9,8.6,%,Crude Prevalence,Heart Disease
Allegany,39.62115934,-78.69883814,Maryland,70975.0,24001,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Anne Arundel,39.00591902,-76.60359222,Maryland,576031.0,24003,5.9,5.3,6.5,%,Crude Prevalence,Heart Disease
Baltimore,39.46016214,-76.63630004,Maryland,828431.0,24005,6.4,5.9,7.0,%,Crude Prevalence,Heart Disease
Calvert,38.54046223,-76.56679319,Maryland,92003.0,24009,6.3,5.7,6.9,%,Crude Prevalence,Heart Disease
Caroline,38.87387467,-75.82933895,Maryland,33304.0,24011,8.3,7.6,9.1,%,Crude Prevalence,Heart Disease
Carroll,39.56287992,-77.022871,Maryland,168429.0,24013,6.5,5.8,7.2,%,Crude Prevalence,Heart Disease
Cecil,39.57055891,-75.94121594,Maryland,102826.0,24015,7.2,6.5,8.0,%,Crude Prevalence,Heart Disease
Charles,38.50634495,-76.99191396,Maryland,161503.0,24017,5.6,5.3,6.0,%,Crude Prevalence,Heart Disease
Dorchester,38.47259454,-76.02231392,Maryland,31998.0,24019,9.0,8.2,9.8,%,Crude Prevalence,Heart Disease
Frederick,39.47208438,-77.39784817,Maryland,255648.0,24021,5.9,5.3,6.5,%,Crude Prevalence,Heart Disease
Garrett,39.52849421,-79.27360338,Maryland,29163.0,24023,9.1,8.1,10.0,%,Crude Prevalence,Heart Disease
Harford,39.556735,-76.31579304,Maryland,253956.0,24025,6.4,5.8,7.1,%,Crude Prevalence,Heart Disease
Howard,39.25029975,-76.92980175,Maryland,323196.0,24027,4.9,4.5,5.3,%,Crude Prevalence,Heart Disease
Kent,39.25430407,-76.04020535,Maryland,19383.0,24029,8.8,7.9,9.7,%,Crude Prevalence,Heart Disease
Montgomery,39.13648547,-77.20400631,Maryland,1052567.0,24031,5.1,4.7,5.6,%,Crude Prevalence,Heart Disease
Prince George's,38.82928412,-76.84742203,Maryland,909308.0,24033,5.4,4.9,5.9,%,Crude Prevalence,Heart Disease
Queen Anne's,39.06639497,-76.02357744,Maryland,50251.0,24035,6.7,6.0,7.5,%,Crude Prevalence,Heart Disease
St. Mary's,38.30135014,-76.60597191,Maryland,112664.0,24037,6.2,5.6,6.8,%,Crude Prevalence,Heart Disease
Somerset,38.11304021,-75.75893288,Maryland,25675.0,24039,8.2,7.6,8.8,%,Crude Prevalence,Heart Disease
Talbot,38.76575787,-76.09815033,Maryland,36968.0,24041,8.8,7.9,9.9,%,Crude Prevalence,Heart Disease
Washington,39.60346255,-77.81390203,Maryland,150926.0,24043,7.5,6.7,8.3,%,Crude Prevalence,Heart Disease
Wicomico,38.37152715,-75.62791604,Maryland,103195.0,24045,7.0,6.4,7.6,%,Crude Prevalence,Heart Disease
Worcester,38.2132443,-75.33324913,Maryland,51823.0,24047,8.8,7.9,9.8,%,Crude Prevalence,Heart Disease
Baltimore City,39.30110111,-76.61069576,Maryland,602495.0,24510,6.3,5.8,6.8,%,Crude Prevalence,Heart Disease
Barnstable,41.72360262,-70.29128774,Massachusetts,213413.0,25001,8.2,7.2,9.1,%,Crude Prevalence,Heart Disease
Berkshire,42.37078092,-73.2062492,Massachusetts,126348.0,25003,7.9,7.1,8.8,%,Crude Prevalence,Heart Disease
Bristol,41.79803256,-71.11504264,Massachusetts,564022.0,25005,7.0,6.3,7.9,%,Crude Prevalence,Heart Disease
Dukes,41.39876868,-70.65012398,Massachusetts,17352.0,25007,7.2,6.4,8.0,%,Crude Prevalence,Heart Disease
Essex,42.67227508,-70.95143839,Massachusetts,790638.0,25009,6.4,5.7,7.2,%,Crude Prevalence,Heart Disease
Franklin,42.58320767,-72.59165983,Massachusetts,70963.0,25011,7.5,6.7,8.4,%,Crude Prevalence,Heart Disease
Hampden,42.13523414,-72.63159621,Massachusetts,470406.0,25013,7.3,6.7,8.0,%,Crude Prevalence,Heart Disease
Hampshire,42.34035126,-72.66333253,Massachusetts,161355.0,25015,5.8,5.2,6.5,%,Crude Prevalence,Heart Disease
Middlesex,42.48568337,-71.3917076,Massachusetts,1614714.0,25017,5.1,4.6,5.7,%,Crude Prevalence,Heart Disease
Nantucket,41.2842278,-70.07344066,Massachusetts,11327.0,25019,5.5,4.9,6.1,%,Crude Prevalence,Heart Disease
Norfolk,42.16108253,-71.20991207,Massachusetts,705388.0,25021,5.5,5.0,6.2,%,Crude Prevalence,Heart Disease
Plymouth,41.95163366,-70.81251252,Massachusetts,518132.0,25023,6.8,6.1,7.5,%,Crude Prevalence,Heart Disease
Suffolk,42.33360243,-71.07098815,Massachusetts,807252.0,25025,5.0,4.6,5.4,%,Crude Prevalence,Heart Disease
Worcester,42.3514196,-71.90779452,Massachusetts,830839.0,25027,6.2,5.6,6.9,%,Crude Prevalence,Heart Disease
Alcona,44.68495273,-83.59384229,Michigan,10362.0,26001,12.9,11.6,14.4,%,Crude Prevalence,Heart Disease
Alger,46.40902031,-86.60408109,Michigan,9097.0,26003,10.2,9.2,11.3,%,Crude Prevalence,Heart Disease
Allegan,42.5913589,-85.88835202,Michigan,117327.0,26005,7.6,6.9,8.4,%,Crude Prevalence,Heart Disease
Alpena,45.03465128,-83.6262163,Michigan,28360.0,26007,9.9,8.8,10.8,%,Crude Prevalence,Heart Disease
Antrim,44.99892079,-85.14011356,Michigan,23365.0,26009,10.1,9.0,11.3,%,Crude Prevalence,Heart Disease
Arenac,44.0650676,-83.8948098,Michigan,15041.0,26011,11.2,10.1,12.3,%,Crude Prevalence,Heart Disease
Baraga,46.66437105,-88.36467907,Michigan,8320.0,26013,10.2,9.3,11.0,%,Crude Prevalence,Heart Disease
Barry,42.59513984,-85.30834519,Michigan,61157.0,26015,7.9,7.2,8.8,%,Crude Prevalence,Heart Disease
Bay,43.70744904,-83.99194831,Michigan,103923.0,26017,9.0,8.2,10.0,%,Crude Prevalence,Heart Disease
Benzie,44.6390794,-86.01545663,Michigan,17753.0,26019,9.4,8.4,10.5,%,Crude Prevalence,Heart Disease
Berrien,41.95468812,-86.41252941,Michigan,154141.0,26021,8.7,8.0,9.6,%,Crude Prevalence,Heart Disease
Branch,41.91594696,-85.05925977,Michigan,43622.0,26023,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Calhoun,42.24641544,-85.00516692,Michigan,134487.0,26025,8.4,7.7,9.1,%,Crude Prevalence,Heart Disease
Cass,41.91547815,-85.99407409,Michigan,51653.0,26027,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Charlevoix,45.30522261,-85.1289054,Michigan,26244.0,26029,9.1,8.1,10.0,%,Crude Prevalence,Heart Disease
Cheboygan,45.44712273,-84.50118256,Michigan,25413.0,26031,10.8,9.7,11.9,%,Crude Prevalence,Heart Disease
Chippewa,46.30085036,-84.56373849,Michigan,37517.0,26033,9.0,8.2,9.7,%,Crude Prevalence,Heart Disease
Clare,43.9879198,-84.84810751,Michigan,30757.0,26035,11.7,10.6,12.8,%,Crude Prevalence,Heart Disease
Clinton,42.94395238,-84.6013563,Michigan,79332.0,26037,7.1,6.4,7.8,%,Crude Prevalence,Heart Disease
Crawford,44.6832399,-84.61025769,Michigan,13901.0,26039,10.7,9.7,12.0,%,Crude Prevalence,Heart Disease
Delta,45.91862216,-86.92393887,Michigan,35857.0,26041,10.1,9.2,11.1,%,Crude Prevalence,Heart Disease
Dickinson,46.00907255,-87.87005292,Michigan,25383.0,26043,9.4,8.4,10.4,%,Crude Prevalence,Heart Disease
Eaton,42.59599185,-84.83740035,Michigan,109826.0,26045,7.3,6.6,8.0,%,Crude Prevalence,Heart Disease
Emmet,45.51990458,-84.89123202,Michigan,33308.0,26047,8.6,7.7,9.6,%,Crude Prevalence,Heart Disease
Genesee,43.02181142,-83.70611048,Michigan,406892.0,26049,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
Gladwin,43.99065358,-84.38861295,Michigan,25337.0,26051,11.6,10.4,12.8,%,Crude Prevalence,Heart Disease
Gogebic,46.4088259,-89.69416822,Michigan,15096.0,26053,10.8,9.7,11.9,%,Crude Prevalence,Heart Disease
Grand Traverse,44.66913969,-85.5604985,Michigan,92573.0,26055,7.6,6.8,8.5,%,Crude Prevalence,Heart Disease
Gratiot,43.29297003,-84.60482923,Michigan,40599.0,26057,8.7,8.0,9.5,%,Crude Prevalence,Heart Disease
Hillsdale,41.88768696,-84.59305475,Michigan,45749.0,26059,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Houghton,46.89788944,-88.68742285,Michigan,36219.0,26061,7.8,7.0,8.5,%,Crude Prevalence,Heart Disease
Huron,43.83329949,-83.01846715,Michigan,31166.0,26063,10.4,9.4,11.5,%,Crude Prevalence,Heart Disease
Ingham,42.59704503,-84.37359332,Michigan,292735.0,26065,6.1,5.5,6.6,%,Crude Prevalence,Heart Disease
Ionia,42.9448403,-85.07409113,Michigan,64210.0,26067,7.5,6.8,8.3,%,Crude Prevalence,Heart Disease
Iosco,44.35597611,-83.63665009,Michigan,25081.0,26069,11.7,10.5,12.8,%,Crude Prevalence,Heart Disease
Iron,46.2086311,-88.53025751,Michigan,11117.0,26071,12.1,10.9,13.4,%,Crude Prevalence,Heart Disease
Isabella,43.64060976,-84.84664923,Michigan,70562.0,26073,6.7,6.1,7.3,%,Crude Prevalence,Heart Disease
Jackson,42.24826443,-84.42248298,Michigan,158823.0,26075,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Kalamazoo,42.24535597,-85.53055644,Michigan,264870.0,26077,6.6,6.0,7.2,%,Crude Prevalence,Heart Disease
Kalkaska,44.68488286,-85.09045554,Michigan,17824.0,26079,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Kent,43.0319496,-85.54933881,Michigan,653786.0,26081,6.5,5.9,7.1,%,Crude Prevalence,Heart Disease
Keweenaw,47.62902506,-88.44249209,Michigan,2113.0,26083,11.5,10.3,12.9,%,Crude Prevalence,Heart Disease
Lake,43.99047227,-85.80194375,Michigan,11881.0,26085,13.5,12.3,14.8,%,Crude Prevalence,Heart Disease
Lapeer,43.09052506,-83.22153148,Michigan,88028.0,26087,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Leelanau,44.93780325,-85.81051785,Michigan,21764.0,26089,9.2,8.1,10.4,%,Crude Prevalence,Heart Disease
Lenawee,41.89513655,-84.06608352,Michigan,98266.0,26091,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Livingston,42.60313988,-83.91174908,Michigan,191224.0,26093,6.8,6.1,7.6,%,Crude Prevalence,Heart Disease
Luce,46.4704998,-85.54389048,Michigan,6283.0,26095,9.8,8.9,10.7,%,Crude Prevalence,Heart Disease
Mackinac,46.07888704,-85.07827652,Michigan,10787.0,26097,11.4,10.4,12.5,%,Crude Prevalence,Heart Disease
Macomb,42.69598935,-82.93245314,Michigan,874759.0,26099,7.6,6.9,8.3,%,Crude Prevalence,Heart Disease
Manistee,44.33338844,-86.056465,Michigan,24528.0,26101,10.0,9.0,11.1,%,Crude Prevalence,Heart Disease
Marquette,46.4314455,-87.64140133,Michigan,66516.0,26103,7.9,7.1,8.8,%,Crude Prevalence,Heart Disease
Mason,43.99521492,-86.2499955,Michigan,29100.0,26105,9.9,8.8,10.9,%,Crude Prevalence,Heart Disease
Mecosta,43.64070731,-85.32464875,Michigan,43545.0,26107,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Menominee,45.58019557,-87.55685414,Michigan,22983.0,26109,10.1,9.2,11.1,%,Crude Prevalence,Heart Disease
Midland,43.64674881,-84.38804837,Michigan,83209.0,26111,7.5,6.8,8.4,%,Crude Prevalence,Heart Disease
Missaukee,44.33772273,-85.09478767,Michigan,15113.0,26113,9.9,9.0,10.9,%,Crude Prevalence,Heart Disease
Monroe,41.92815089,-83.53791194,Michigan,150439.0,26115,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Montcalm,43.31041592,-85.15228379,Michigan,63968.0,26117,8.9,8.1,9.7,%,Crude Prevalence,Heart Disease
Montmorency,45.02775855,-84.12737054,Michigan,9265.0,26119,12.7,11.5,13.9,%,Crude Prevalence,Heart Disease
Muskegon,43.29138347,-86.15198045,Michigan,173588.0,26121,8.7,7.9,9.4,%,Crude Prevalence,Heart Disease
Newaygo,43.55441617,-85.80070384,Michigan,48892.0,26123,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Oakland,42.66042663,-83.38573961,Michigan,1259201.0,26125,6.3,5.8,7.0,%,Crude Prevalence,Heart Disease
Oceana,43.64097987,-86.26734501,Michigan,26625.0,26127,10.1,9.1,11.1,%,Crude Prevalence,Heart Disease
Ogemaw,44.33480956,-84.1272521,Michigan,20952.0,26129,11.8,10.7,13.1,%,Crude Prevalence,Heart Disease
Ontonagon,46.66440955,-89.31497084,Michigan,5795.0,26131,13.0,11.7,14.3,%,Crude Prevalence,Heart Disease
Osceola,43.98998373,-85.32556471,Michigan,23341.0,26133,10.4,9.4,11.4,%,Crude Prevalence,Heart Disease
Oscoda,44.68187646,-84.12941625,Michigan,8276.0,26135,12.1,10.9,13.4,%,Crude Prevalence,Heart Disease
Otsego,45.02100179,-84.5986488,Michigan,24665.0,26137,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Ottawa,42.95979868,-85.99669431,Michigan,290494.0,26139,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Presque Isle,45.34053422,-83.91799652,Michigan,12738.0,26141,11.7,10.5,13.0,%,Crude Prevalence,Heart Disease
Roscommon,44.33555536,-84.611656,Michigan,23884.0,26143,12.8,11.4,14.1,%,Crude Prevalence,Heart Disease
Saginaw,43.33527195,-84.05290208,Michigan,190800.0,26145,8.6,8.0,9.4,%,Crude Prevalence,Heart Disease
St. Clair,42.93312377,-82.68082004,Michigan,159337.0,26147,8.7,7.9,9.6,%,Crude Prevalence,Heart Disease
St. Joseph,41.91437541,-85.52813959,Michigan,61043.0,26149,8.9,8.1,9.8,%,Crude Prevalence,Heart Disease
Sanilac,43.4237632,-82.82063341,Michigan,41182.0,26151,10.1,9.1,11.1,%,Crude Prevalence,Heart Disease
Schoolcraft,46.19666733,-86.19985663,Michigan,8068.0,26153,11.7,10.7,12.9,%,Crude Prevalence,Heart Disease
Shiawassee,42.95401194,-84.14663244,Michigan,68192.0,26155,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Tuscola,43.46474375,-83.41725305,Michigan,52516.0,26157,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
